,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
0,Maruti Alto K10 LXI CNG,2014,40929,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4,
1,Maruti Alto 800 2016-2019 LXI,2013,54493,Petrol,Manual,Second,24.7 kmpl,796 CC,47.3 bhp,5,
2,Toyota Innova Crysta Touring Sport 2.4 MT,2017,34000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,25.27 Lakh
3,Toyota Etios Liva GD,2012,139000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,
4,Hyundai i20 Magna,2014,29000,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5,
5,Mahindra XUV500 W8 2WD,2016,85609,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7,
6,Toyota Fortuner 4x2 AT TRD Sportivo,2015,59000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.7 bhp,7,
7,Hyundai EON Era Plus,2013,65000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
8,Honda City 1.5 S MT,2011,66000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
9,Mahindra XUV500 W6 2WD,2015,54684,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
10,Audi Q5 2008-2012 2.0 TDI,2012,78000,Diesel,Automatic,Second,12.8 kmpl,1968 CC,167.6 bhp,5,
11,Hyundai Grand i10 Magna,2016,21000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
12,Toyota Corolla H5,2007,90000,Petrol,Manual,Third,13.4 kmpl,1794 CC,125 bhp,5,
13,Maruti Swift Vdi BSIII,2008,87628,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,
14,Nissan Terrano XL,2014,45000,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5,
15,BMW X1 sDrive20d,2013,30788,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,
16,BMW 3 Series GT 320d Luxury Line,2015,39524,Diesel,Automatic,First,19.59 kmpl,1995 CC,184 bhp,5,
